,Count
"[9528000000, 9529000000)",0
"[9529000000, 9530000000)",0
"[9530000000, 9531000000)",0
"[9531000000, 9532000000)",0
"[9532000000, 9533000000)",0
"[9533000000, 9534000000)",0
"[9534000000, 9535000000)",0
"[9535000000, 9536000000)",0
"[9536000000, 9537000000)",0
"[9537000000, 9538000000)",0
"[9538000000, 9539000000)",0
"[9539000000, 9540000000)",0
"[9540000000, 9541000000)",0
"[9541000000, 9542000000)",0
"[9542000000, 9543000000)",0
"[9543000000, 9544000000)",0
"[9544000000, 9545000000)",0
"[9545000000, 9546000000)",0
"[9546000000, 9547000000)",0
"[9547000000, 9548000000)",0
"[9548000000, 9549000000)",0
"[9549000000, 9550000000)",0
"[9550000000, 9551000000)",0
"[9551000000, 9552000000)",0
"[9552000000, 9553000000)",0
"[9553000000, 9554000000)",0
"[9554000000, 9555000000)",0
"[9555000000, 9556000000)",0
"[9556000000, 9557000000)",0
"[9557000000, 9558000000)",0
"[9558000000, 9559000000)",0
"[9559000000, 9560000000)",0
"[9560000000, 9561000000)",0
"[9561000000, 9562000000)",0
"[9562000000, 9563000000)",0
"[9563000000, 9564000000)",0
"[9564000000, 9565000000)",0
"[9565000000, 9566000000)",0
"[9566000000, 9567000000)",0
"[9567000000, 9568000000)",0
"[9568000000, 9569000000)",0
"[9569000000, 9570000000)",0
"[9570000000, 9571000000)",0
"[9571000000, 9572000000)",0
"[9572000000, 9573000000)",0
"[9573000000, 9574000000)",0
"[9574000000, 9575000000)",0
"[9575000000, 9576000000)",0
"[9576000000, 9577000000)",0
"[9577000000, 9578000000)",0
"[9578000000, 9579000000)",0
"[9579000000, 9580000000)",0
"[9580000000, 9581000000)",0
"[9581000000, 9582000000)",0
"[9582000000, 9583000000)",0
"[9583000000, 9584000000)",0
"[9584000000, 9585000000)",0
"[9585000000, 9586000000)",0
"[9586000000, 9587000000)",0
"[9587000000, 9588000000)",0
"[9588000000, 9589000000)",0
"[9589000000, 9590000000)",0
"[9590000000, 9591000000)",0
"[9591000000, 9592000000)",0
"[9592000000, 9593000000)",0
"[9593000000, 9594000000)",0
"[9594000000, 9595000000)",0
"[9595000000, 9596000000)",0
"[9596000000, 9597000000)",0
"[9597000000, 9598000000)",0
"[9598000000, 9599000000)",0
"[9599000000, 9600000000)",0
"[9600000000, 9601000000)",0
"[9601000000, 9602000000)",0
"[9602000000, 9603000000)",0
"[9603000000, 9604000000)",0
"[9604000000, 9605000000)",0
"[9605000000, 9606000000)",0
"[9606000000, 9607000000)",0
"[9607000000, 9608000000)",0
"[9608000000, 9609000000)",0
"[9609000000, 9610000000)",0
"[9610000000, 9611000000)",0
"[9611000000, 9612000000)",0
"[9612000000, 9613000000)",0
"[9613000000, 9614000000)",0
"[9614000000, 9615000000)",0
"[9615000000, 9616000000)",0
"[9616000000, 9617000000)",0
"[9617000000, 9618000000)",0
"[9618000000, 9619000000)",0
"[9619000000, 9620000000)",0
"[9620000000, 9621000000)",0
"[9621000000, 9622000000)",0
"[9622000000, 9623000000)",0
"[9623000000, 9624000000)",0
"[9624000000, 9625000000)",0
"[9625000000, 9626000000)",0
"[9626000000, 9627000000)",0
"[9627000000, 9628000000)",0
"[9628000000, 9629000000)",0
"[9629000000, 9630000000)",0
"[9630000000, 9631000000)",0
"[9631000000, 9632000000)",0
"[9632000000, 9633000000)",0
"[9633000000, 9634000000)",0
"[9634000000, 9635000000)",0
"[9635000000, 9636000000)",0
"[9636000000, 9637000000)",0
"[9637000000, 9638000000)",0
"[9638000000, 9639000000)",0
"[9639000000, 9640000000)",0
"[9640000000, 9641000000)",0
"[9641000000, 9642000000)",0
"[9642000000, 9643000000)",0
"[9643000000, 9644000000)",0
"[9644000000, 9645000000)",0
"[9645000000, 9646000000)",0
"[9646000000, 9647000000)",0
"[9647000000, 9648000000)",0
"[9648000000, 9649000000)",0
"[9649000000, 9650000000)",0
"[9650000000, 9651000000)",0
"[9651000000, 9652000000)",0
"[9652000000, 9653000000)",0
"[9653000000, 9654000000)",0
"[9654000000, 9655000000)",0
"[9655000000, 9656000000)",0
"[9656000000, 9657000000)",0
"[9657000000, 9658000000)",0
"[9658000000, 9659000000)",0
"[9659000000, 9660000000)",0
"[9660000000, 9661000000)",0
"[9661000000, 9662000000)",0
"[9662000000, 9663000000)",0
"[9663000000, 9664000000)",0
"[9664000000, 9665000000)",0
"[9665000000, 9666000000)",0
"[9666000000, 9667000000)",0
"[9667000000, 9668000000)",0
"[9668000000, 9669000000)",0
"[9669000000, 9670000000)",0
"[9670000000, 9671000000)",0
"[9671000000, 9672000000)",0
"[9672000000, 9673000000)",0
"[9673000000, 9674000000)",0
"[9674000000, 9675000000)",0
"[9675000000, 9676000000)",0
"[9676000000, 9677000000)",0
"[9677000000, 9678000000)",0
"[9678000000, 9679000000)",0
"[9679000000, 9680000000)",0
"[9680000000, 9681000000)",0
"[9681000000, 9682000000)",0
"[9682000000, 9683000000)",0
"[9683000000, 9684000000)",0
"[9684000000, 9685000000)",0
"[9685000000, 9686000000)",0
"[9686000000, 9687000000)",0
"[9687000000, 9688000000)",0
"[9688000000, 9689000000)",0
"[9689000000, 9690000000)",0
"[9690000000, 9691000000)",0
"[9691000000, 9692000000)",0
"[9692000000, 9693000000)",0
"[9693000000, 9694000000)",0
"[9694000000, 9695000000)",0
"[9695000000, 9696000000)",0
"[9696000000, 9697000000)",0
"[9697000000, 9698000000)",0
"[9698000000, 9699000000)",0
"[9699000000, 9700000000)",0
"[9700000000, 9701000000)",0
"[9701000000, 9702000000)",0
"[9702000000, 9703000000)",0
"[9703000000, 9704000000)",0
"[9704000000, 9705000000)",0
"[9705000000, 9706000000)",0
"[9706000000, 9707000000)",0
"[9707000000, 9708000000)",0
"[9708000000, 9709000000)",0
"[9709000000, 9710000000)",0
"[9710000000, 9711000000)",0
"[9711000000, 9712000000)",0
"[9712000000, 9713000000)",0
"[9713000000, 9714000000)",0
"[9714000000, 9715000000)",0
"[9715000000, 9716000000)",0
"[9716000000, 9717000000)",0
"[9717000000, 9718000000)",0
"[9718000000, 9719000000)",0
"[9719000000, 9720000000)",0
"[9720000000, 9721000000)",0
"[9721000000, 9722000000)",0
"[9722000000, 9723000000)",0
"[9723000000, 9724000000)",0
"[9724000000, 9725000000)",0
"[9725000000, 9726000000)",0
"[9726000000, 9727000000)",0
"[9727000000, 9728000000)",0
"[9728000000, 9729000000)",0
"[9729000000, 9730000000)",0
"[9730000000, 9731000000)",0
"[9731000000, 9732000000)",0
"[9732000000, 9733000000)",0
"[9733000000, 9734000000)",0
"[9734000000, 9735000000)",0
"[9735000000, 9736000000)",0
"[9736000000, 9737000000)",0
"[9737000000, 9738000000)",0
"[9738000000, 9739000000)",0
"[9739000000, 9740000000)",0
"[9740000000, 9741000000)",0
"[9741000000, 9742000000)",0
"[9742000000, 9743000000)",0
"[9743000000, 9744000000)",0
"[9744000000, 9745000000)",0
"[9745000000, 9746000000)",0
"[9746000000, 9747000000)",0
"[9747000000, 9748000000)",0
"[9748000000, 9749000000)",0
"[9749000000, 9750000000)",0
"[9750000000, 9751000000)",0
"[9751000000, 9752000000)",0
"[9752000000, 9753000000)",0
"[9753000000, 9754000000)",0
"[9754000000, 9755000000)",0
"[9755000000, 9756000000)",0
"[9756000000, 9757000000)",0
"[9757000000, 9758000000)",0
"[9758000000, 9759000000)",0
"[9759000000, 9760000000)",0
"[9760000000, 9761000000)",0
"[9761000000, 9762000000)",0
"[9762000000, 9763000000)",0
"[9763000000, 9764000000)",0
"[9764000000, 9765000000)",0
"[9765000000, 9766000000)",0
"[9766000000, 9767000000)",0
"[9767000000, 9768000000)",0
"[9768000000, 9769000000)",0
"[9769000000, 9770000000)",0
"[9770000000, 9771000000)",0
"[9771000000, 9772000000)",0
"[9772000000, 9773000000)",0
"[9773000000, 9774000000)",0
"[9774000000, 9775000000)",0
"[9775000000, 9776000000)",0
"[9776000000, 9777000000)",0
"[9777000000, 9778000000)",0
"[9778000000, 9779000000)",0
"[9779000000, 9780000000)",0
"[9780000000, 9781000000)",0
"[9781000000, 9782000000)",0
"[9782000000, 9783000000)",0
"[9783000000, 9784000000)",0
"[9784000000, 9785000000)",0
"[9785000000, 9786000000)",0
"[9786000000, 9787000000)",0
"[9787000000, 9788000000)",0
"[9788000000, 9789000000)",0
"[9789000000, 9790000000)",0
"[9790000000, 9791000000)",0
"[9791000000, 9792000000)",0
"[9792000000, 9793000000)",0
"[9793000000, 9794000000)",0
"[9794000000, 9795000000)",0
"[9795000000, 9796000000)",0
"[9796000000, 9797000000)",0
"[9797000000, 9798000000)",0
"[9798000000, 9799000000)",0
"[9799000000, 9800000000)",0
"[9800000000, 9801000000)",0
"[9801000000, 9802000000)",0
"[9802000000, 9803000000)",0
"[9803000000, 9804000000)",0
"[9804000000, 9805000000)",0
"[9805000000, 9806000000)",0
"[9806000000, 9807000000)",0
"[9807000000, 9808000000)",0
"[9808000000, 9809000000)",0
"[9809000000, 9810000000)",0
"[9810000000, 9811000000)",0
"[9811000000, 9812000000)",0
"[9812000000, 9813000000)",0
"[9813000000, 9814000000)",0
"[9814000000, 9815000000)",0
"[9815000000, 9816000000)",0
"[9816000000, 9817000000)",0
"[9817000000, 9818000000)",0
"[9818000000, 9819000000)",0
"[9819000000, 9820000000)",0
"[9820000000, 9821000000)",0
"[9821000000, 9822000000)",0
"[9822000000, 9823000000)",0
"[9823000000, 9824000000)",0
"[9824000000, 9825000000)",0
"[9825000000, 9826000000)",0
"[9826000000, 9827000000)",0
"[9827000000, 9828000000)",0
"[9828000000, 9829000000)",0
"[9829000000, 9830000000)",0
"[9830000000, 9831000000)",0
"[9831000000, 9832000000)",0
"[9832000000, 9833000000)",0
"[9833000000, 9834000000)",0
"[9834000000, 9835000000)",0
"[9835000000, 9836000000)",0
"[9836000000, 9837000000)",0
"[9837000000, 9838000000)",0
"[9838000000, 9839000000)",0
"[9839000000, 9840000000)",0
"[9840000000, 9841000000)",0
"[9841000000, 9842000000)",0
"[9842000000, 9843000000)",0
"[9843000000, 9844000000)",0
"[9844000000, 9845000000)",0
"[9845000000, 9846000000)",0
"[9846000000, 9847000000)",0
"[9847000000, 9848000000)",0
"[9848000000, 9849000000)",0
"[9849000000, 9850000000)",0
"[9850000000, 9851000000)",0
"[9851000000, 9852000000)",0
"[9852000000, 9853000000)",0
"[9853000000, 9854000000)",0
"[9854000000, 9855000000)",0
"[9855000000, 9856000000)",0
"[9856000000, 9857000000)",0
"[9857000000, 9858000000)",0
"[9858000000, 9859000000)",0
"[9859000000, 9860000000)",0
"[9860000000, 9861000000)",0
"[9861000000, 9862000000)",0
"[9862000000, 9863000000)",0
"[9863000000, 9864000000)",0
"[9864000000, 9865000000)",0
"[9865000000, 9866000000)",0
"[9866000000, 9867000000)",0
"[9867000000, 9868000000)",0
"[9868000000, 9869000000)",0
"[9869000000, 9870000000)",0
"[9870000000, 9871000000)",0
"[9871000000, 9872000000)",0
"[9872000000, 9873000000)",0
"[9873000000, 9874000000)",0
"[9874000000, 9875000000)",0
"[9875000000, 9876000000)",0
"[9876000000, 9877000000)",0
"[9877000000, 9878000000)",0
"[9878000000, 9879000000)",0
"[9879000000, 9880000000)",0
"[9880000000, 9881000000)",0
"[9881000000, 9882000000)",0
"[9882000000, 9883000000)",0
"[9883000000, 9884000000)",0
"[9884000000, 9885000000)",0
"[9885000000, 9886000000)",0
"[9886000000, 9887000000)",0
"[9887000000, 9888000000)",0
"[9888000000, 9889000000)",0
"[9889000000, 9890000000)",0
"[9890000000, 9891000000)",0
"[9891000000, 9892000000)",0
"[9892000000, 9893000000)",0
"[9893000000, 9894000000)",0
"[9894000000, 9895000000)",0
"[9895000000, 9896000000)",0
"[9896000000, 9897000000)",0
"[9897000000, 9898000000)",0
"[9898000000, 9899000000)",0
"[9899000000, 9900000000)",0
"[9900000000, 9901000000)",0
"[9901000000, 9902000000)",0
"[9902000000, 9903000000)",0
"[9903000000, 9904000000)",0
"[9904000000, 9905000000)",0
"[9905000000, 9906000000)",0
"[9906000000, 9907000000)",0
"[9907000000, 9908000000)",0
"[9908000000, 9909000000)",0
"[9909000000, 9910000000)",0
"[9910000000, 9911000000)",0
"[9911000000, 9912000000)",0
"[9912000000, 9913000000)",0
"[9913000000, 9914000000)",0
"[9914000000, 9915000000)",0
"[9915000000, 9916000000)",0
"[9916000000, 9917000000)",0
"[9917000000, 9918000000)",0
"[9918000000, 9919000000)",0
"[9919000000, 9920000000)",0
"[9920000000, 9921000000)",0
"[9921000000, 9922000000)",0
"[9922000000, 9923000000)",0
"[9923000000, 9924000000)",0
"[9924000000, 9925000000)",0
"[9925000000, 9926000000)",0
"[9926000000, 9927000000)",0
"[9927000000, 9928000000)",0
"[9928000000, 9929000000)",0
"[9929000000, 9930000000)",0
"[9930000000, 9931000000)",0
"[9931000000, 9932000000)",0
"[9932000000, 9933000000)",0
"[9933000000, 9934000000)",0
"[9934000000, 9935000000)",0
"[9935000000, 9936000000)",0
"[9936000000, 9937000000)",0
"[9937000000, 9938000000)",0
"[9938000000, 9939000000)",0
"[9939000000, 9940000000)",0
"[9940000000, 9941000000)",0
"[9941000000, 9942000000)",0
"[9942000000, 9943000000)",0
"[9943000000, 9944000000)",0
"[9944000000, 9945000000)",0
"[9945000000, 9946000000)",0
"[9946000000, 9947000000)",0
"[9947000000, 9948000000)",0
"[9948000000, 9949000000)",0
"[9949000000, 9950000000)",0
"[9950000000, 9951000000)",0
"[9951000000, 9952000000)",0
"[9952000000, 9953000000)",0
"[9953000000, 9954000000)",0
"[9954000000, 9955000000)",0
"[9955000000, 9956000000)",0
"[9956000000, 9957000000)",0
"[9957000000, 9958000000)",0
"[9958000000, 9959000000)",0
"[9959000000, 9960000000)",0
"[9960000000, 9961000000)",0
"[9961000000, 9962000000)",0
"[9962000000, 9963000000)",0
"[9963000000, 9964000000)",0
"[9964000000, 9965000000)",0
"[9965000000, 9966000000)",0
"[9966000000, 9967000000)",0
"[9967000000, 9968000000)",0
"[9968000000, 9969000000)",0
"[9969000000, 9970000000)",0
"[9970000000, 9971000000)",0
"[9971000000, 9972000000)",0
"[9972000000, 9973000000)",0
"[9973000000, 9974000000)",0
"[9974000000, 9975000000)",0
"[9975000000, 9976000000)",0
"[9976000000, 9977000000)",0
"[9977000000, 9978000000)",0
"[9978000000, 9979000000)",0
"[9979000000, 9980000000)",0
"[9980000000, 9981000000)",0
"[9981000000, 9982000000)",0
"[9982000000, 9983000000)",0
"[9983000000, 9984000000)",0
"[9984000000, 9985000000)",0
"[9985000000, 9986000000)",0
"[9986000000, 9987000000)",0
"[9987000000, 9988000000)",0
"[9988000000, 9989000000)",0
"[9989000000, 9990000000)",0
"[9990000000, 9991000000)",0
"[9991000000, 9992000000)",0
"[9992000000, 9993000000)",0
"[9993000000, 9994000000)",0
"[9994000000, 9995000000)",0
"[9995000000, 9996000000)",0
"[9996000000, 9997000000)",0
"[9997000000, 9998000000)",0
"[9998000000, 9999000000)",0
"[9999000000, 10000000000)",0
"[10000000000, 10001000000)",0
"[10001000000, 10002000000)",0
"[10002000000, 10003000000)",0
"[10003000000, 10004000000)",0
"[10004000000, 10005000000)",0
"[10005000000, 10006000000)",0
"[10006000000, 10007000000)",0
"[10007000000, 10008000000)",0
"[10008000000, 10009000000)",0
"[10009000000, 10010000000)",0
"[10010000000, 10011000000)",0
"[10011000000, 10012000000)",0
"[10012000000, 10013000000)",0
"[10013000000, 10014000000)",0
"[10014000000, 10015000000)",0
"[10015000000, 10016000000)",0
"[10016000000, 10017000000)",0
"[10017000000, 10018000000)",0
"[10018000000, 10019000000)",0
"[10019000000, 10020000000)",0
"[10020000000, 10021000000)",0
"[10021000000, 10022000000)",0
"[10022000000, 10023000000)",0
"[10023000000, 10024000000)",0
"[10024000000, 10025000000)",0
"[10025000000, 10026000000)",0
"[10026000000, 10027000000)",0
"[10027000000, 10028000000)",0
"[10028000000, 10029000000)",0
"[10029000000, 10030000000)",0
"[10030000000, 10031000000)",0
"[10031000000, 10032000000)",0
"[10032000000, 10033000000)",0
"[10033000000, 10034000000)",0
"[10034000000, 10035000000)",0
"[10035000000, 10036000000)",0
"[10036000000, 10037000000)",0
"[10037000000, 10038000000)",0
"[10038000000, 10039000000)",0
"[10039000000, 10040000000)",0
"[10040000000, 10041000000)",0
"[10041000000, 10042000000)",0
"[10042000000, 10043000000)",0
"[10043000000, 10044000000)",0
"[10044000000, 10045000000)",0
"[10045000000, 10046000000)",0
"[10046000000, 10047000000)",0
"[10047000000, 10048000000)",0
"[10048000000, 10049000000)",0
"[10049000000, 10050000000)",0
"[10050000000, 10051000000)",0
"[10051000000, 10052000000)",0
"[10052000000, 10053000000)",0
"[10053000000, 10054000000)",0
"[10054000000, 10055000000)",0
"[10055000000, 10056000000)",0
"[10056000000, 10057000000)",0
"[10057000000, 10058000000)",0
"[10058000000, 10059000000)",0
"[10059000000, 10060000000)",0
"[10060000000, 10061000000)",0
"[10061000000, 10062000000)",0
"[10062000000, 10063000000)",0
"[10063000000, 10064000000)",0
"[10064000000, 10065000000)",0
"[10065000000, 10066000000)",0
"[10066000000, 10067000000)",0
"[10067000000, 10068000000)",0
"[10068000000, 10069000000)",0
"[10069000000, 10070000000)",0
"[10070000000, 10071000000)",0
"[10071000000, 10072000000)",0
"[10072000000, 10073000000)",0
"[10073000000, 10074000000)",0
"[10074000000, 10075000000)",0
"[10075000000, 10076000000)",0
"[10076000000, 10077000000)",0
"[10077000000, 10078000000)",0
"[10078000000, 10079000000)",0
"[10079000000, 10080000000)",0
"[10080000000, 10081000000)",0
"[10081000000, 10082000000)",0
"[10082000000, 10083000000)",0
"[10083000000, 10084000000)",0
"[10084000000, 10085000000)",0
"[10085000000, 10086000000)",0
"[10086000000, 10087000000)",0
"[10087000000, 10088000000)",0
"[10088000000, 10089000000)",0
"[10089000000, 10090000000)",0
"[10090000000, 10091000000)",0
"[10091000000, 10092000000)",0
"[10092000000, 10093000000)",0
"[10093000000, 10094000000)",0
"[10094000000, 10095000000)",0
"[10095000000, 10096000000)",0
"[10096000000, 10097000000)",0
"[10097000000, 10098000000)",0
"[10098000000, 10099000000)",0
"[10099000000, 10100000000)",0
"[10100000000, 10101000000)",0
"[10101000000, 10102000000)",0
"[10102000000, 10103000000)",0
"[10103000000, 10104000000)",0
"[10104000000, 10105000000)",0
"[10105000000, 10106000000)",0
"[10106000000, 10107000000)",0
"[10107000000, 10108000000)",0
"[10108000000, 10109000000)",0
"[10109000000, 10110000000)",0
"[10110000000, 10111000000)",0
"[10111000000, 10112000000)",0
"[10112000000, 10113000000)",0
"[10113000000, 10114000000)",0
"[10114000000, 10115000000)",0
"[10115000000, 10116000000)",0
"[10116000000, 10117000000)",0
"[10117000000, 10118000000)",0
"[10118000000, 10119000000)",0
"[10119000000, 10120000000)",0
"[10120000000, 10121000000)",0
"[10121000000, 10122000000)",0
"[10122000000, 10123000000)",0
"[10123000000, 10124000000)",0
"[10124000000, 10125000000)",0
"[10125000000, 10126000000)",0
"[10126000000, 10127000000)",0
"[10127000000, 10128000000)",0
"[10128000000, 10129000000)",0
"[10129000000, 10130000000)",0
"[10130000000, 10131000000)",0
"[10131000000, 10132000000)",0
"[10132000000, 10133000000)",0
"[10133000000, 10134000000)",0
"[10134000000, 10135000000)",0
"[10135000000, 10136000000)",0
"[10136000000, 10137000000)",0
"[10137000000, 10138000000)",0
"[10138000000, 10139000000)",0
"[10139000000, 10140000000)",0
"[10140000000, 10141000000)",0
"[10141000000, 10142000000)",0
"[10142000000, 10143000000)",0
"[10143000000, 10144000000)",0
"[10144000000, 10145000000)",0
"[10145000000, 10146000000)",0
"[10146000000, 10147000000)",0
"[10147000000, 10148000000)",0
"[10148000000, 10149000000)",0
"[10149000000, 10150000000)",0
"[10150000000, 10151000000)",0
"[10151000000, 10152000000)",0
"[10152000000, 10153000000)",0
"[10153000000, 10154000000)",0
"[10154000000, 10155000000)",0
"[10155000000, 10156000000)",0
"[10156000000, 10157000000)",0
"[10157000000, 10158000000)",0
"[10158000000, 10159000000)",0
"[10159000000, 10160000000)",0
"[10160000000, 10161000000)",0
"[10161000000, 10162000000)",0
"[10162000000, 10163000000)",0
"[10163000000, 10164000000)",0
"[10164000000, 10165000000)",0
"[10165000000, 10166000000)",0
"[10166000000, 10167000000)",0
"[10167000000, 10168000000)",0
"[10168000000, 10169000000)",0
"[10169000000, 10170000000)",0
"[10170000000, 10171000000)",0
"[10171000000, 10172000000)",0
"[10172000000, 10173000000)",0
"[10173000000, 10174000000)",0
"[10174000000, 10175000000)",0
"[10175000000, 10176000000)",0
"[10176000000, 10177000000)",0
"[10177000000, 10178000000)",0
"[10178000000, 10179000000)",0
"[10179000000, 10180000000)",0
"[10180000000, 10181000000)",0
"[10181000000, 10182000000)",0
"[10182000000, 10183000000)",0
"[10183000000, 10184000000)",0
"[10184000000, 10185000000)",0
"[10185000000, 10186000000)",0
"[10186000000, 10187000000)",0
"[10187000000, 10188000000)",0
"[10188000000, 10189000000)",0
"[10189000000, 10190000000)",0
"[10190000000, 10191000000)",0
"[10191000000, 10192000000)",0
"[10192000000, 10193000000)",0
